Date,Hour,MW,Year,Month
01-Jan-03,1,14745,2003,1
01-Jan-03,2,14280,2003,1
01-Jan-03,3,13821,2003,1
01-Jan-03,4,13239,2003,1
01-Jan-03,5,13236,2003,1
01-Jan-03,6,13504,2003,1
01-Jan-03,7,13814,2003,1
01-Jan-03,8,13544,2003,1
01-Jan-03,9,13837,2003,1
01-Jan-03,10,14623,2003,1
01-Jan-03,11,15319,2003,1
01-Jan-03,12,15886,2003,1
01-Jan-03,13,16222,2003,1
01-Jan-03,14,16161,2003,1
01-Jan-03,15,16094,2003,1
01-Jan-03,16,16374,2003,1
01-Jan-03,17,17097,2003,1
01-Jan-03,18,18594,2003,1
01-Jan-03,19,18496,2003,1
01-Jan-03,20,18333,2003,1
01-Jan-03,21,18100,2003,1
01-Jan-03,22,17665,2003,1
01-Jan-03,23,16921,2003,1
01-Jan-03,24,15848,2003,1
02-Jan-03,1,15306,2003,1
02-Jan-03,2,15034,2003,1
02-Jan-03,3,14810,2003,1
02-Jan-03,4,14837,2003,1
02-Jan-03,5,14966,2003,1
02-Jan-03,6,15590,2003,1
02-Jan-03,7,16648,2003,1
02-Jan-03,8,18082,2003,1
02-Jan-03,9,19014,2003,1
02-Jan-03,10,19601,2003,1
02-Jan-03,11,19988,2003,1
02-Jan-03,12,20190,2003,1
02-Jan-03,13,20210,2003,1
02-Jan-03,14,20112,2003,1
02-Jan-03,15,19982,2003,1
02-Jan-03,16,20078,2003,1
02-Jan-03,17,20871,2003,1
02-Jan-03,18,22092,2003,1
02-Jan-03,19,21872,2003,1
02-Jan-03,20,21519,2003,1
02-Jan-03,21,21049,2003,1
02-Jan-03,22,20320,2003,1
02-Jan-03,23,19170,2003,1
02-Jan-03,24,17841,2003,1
03-Jan-03,1,17139,2003,1
03-Jan-03,2,16671,2003,1
03-Jan-03,3,16303,2003,1
03-Jan-03,4,15997,2003,1
03-Jan-03,5,16073,2003,1
03-Jan-03,6,16569,2003,1
03-Jan-03,7,17388,2003,1
03-Jan-03,8,18639,2003,1
03-Jan-03,9,19366,2003,1
03-Jan-03,10,20001,2003,1
03-Jan-03,11,20362,2003,1
03-Jan-03,12,20644,2003,1
03-Jan-03,13,20408,2003,1
03-Jan-03,14,20259,2003,1
03-Jan-03,15,20044,2003,1
03-Jan-03,16,19827,2003,1
03-Jan-03,17,20292,2003,1
03-Jan-03,18,21511,2003,1
03-Jan-03,19,21424,2003,1
03-Jan-03,20,20772,2003,1
03-Jan-03,21,20209,2003,1
03-Jan-03,22,19534,2003,1
03-Jan-03,23,18463,2003,1
03-Jan-03,24,17351,2003,1
04-Jan-03,1,16230,2003,1
04-Jan-03,2,15611,2003,1
04-Jan-03,3,15185,2003,1
04-Jan-03,4,15179,2003,1
04-Jan-03,5,15198,2003,1
04-Jan-03,6,15294,2003,1
04-Jan-03,7,15702,2003,1
04-Jan-03,8,16365,2003,1
04-Jan-03,9,17004,2003,1
04-Jan-03,10,17788,2003,1
04-Jan-03,11,18137,2003,1
04-Jan-03,12,18233,2003,1
04-Jan-03,13,17959,2003,1
04-Jan-03,14,17789,2003,1
04-Jan-03,15,17768,2003,1
04-Jan-03,16,17829,2003,1
04-Jan-03,17,18599,2003,1
04-Jan-03,18,19891,2003,1
04-Jan-03,19,19865,2003,1
04-Jan-03,20,19276,2003,1
04-Jan-03,21,18823,2003,1
04-Jan-03,22,18348,2003,1
04-Jan-03,23,17659,2003,1
04-Jan-03,24,16742,2003,1
05-Jan-03,1,15653,2003,1
05-Jan-03,2,15075,2003,1
05-Jan-03,3,14732,2003,1
05-Jan-03,4,14545,2003,1
05-Jan-03,5,14580,2003,1
05-Jan-03,6,14761,2003,1
